name,name_id,gender,country_code,country_name,count,pct_in_country,origin
Sergey,sergey-fn,M,US,United States,1506,0.000067,Russian
Sergi,sergi-fn,M,ES,Spain,7568,0.000982,Latin
Sergio Andres,sergio-andres-fn,M,CO,Colombia,2391,0.0002,
Sergio,sergio-fn,M,AR,Argentina,10119,0.007665,Latin
Sergio,sergio-fn,M,BO,Bolivia,6492,0.004736,Latin
Sergio,sergio-fn,M,BR,Brazil,13610,0.003014,Latin
Sergio,sergio-fn,M,CH,Switzerland,1205,0.002574,Latin
Sergio,sergio-fn,M,CL,Chile,29052,0.006802,Latin
Sergio,sergio-fn,M,CO,Colombia,34875,0.002919,Latin
Sergio,sergio-fn,M,CR,Costa Rica,2822,0.004557,Latin
Sergio,sergio-fn,M,ES,Spain,56860,0.007376,Latin
Sergio,sergio-fn,M,FR,France,3258,0.000236,Latin
Sergio,sergio-fn,M,GT,Guatemala,3964,0.006941,Latin
Sergio,sergio-fn,M,IT,Italy,90597,0.00316,Latin
Sergio,sergio-fn,M,MU,Mauritius,2419,0.009146,Latin
Sergio,sergio-fn,M,MX,Mexico,46861,0.005134,Latin
Sergio,sergio-fn,M,PA,Panama,1688,0.003258,Latin
Sergio,sergio-fn,M,PE,Peru,9762,0.002167,Latin
Sergio,sergio-fn,M,PT,Portugal,10148,0.006831,Latin
Sergio,sergio-fn,M,US,United States,36748,0.001647,Latin
Sergio,sergio-fn,M,UY,Uruguay,5512,0.006503,Latin
Sergio,sergio-fn,M,ZA,South Africa,1614,0.000255,Latin
Sergiu,sergiu-fn,M,IT,Italy,2982,0.000104,
Serhan,serhan-fn,M;F,TR,Turkey,3236,0.000186,
Serhat,serhat-fn,M,TR,Turkey,29393,0.001691,Turkish
Seri,seri-fn,F,MY,Malaysia,1230,0.000255,
Şerif,serif-fn,M;F,TR,Turkey,7841,0.000451,Turkish
Şerife,serife-fn,M;F,TR,Turkey,14402,0.000829,Arabic and Turkish
Серик,serik-fn,M,KZ,Kazakhstan,12417,0.007639,Kazakh / Turkic
Serine,serine-fn,M;F,DZ,Algeria,1808,0.000254,
Serkan,serkan-fn,M,DE,Germany,1486,0.000379,Turkish
Serkan,serkan-fn,M,TR,Turkey,68152,0.003921,Turkish
Sermin,sermin-fn,M;F,TR,Turkey,3015,0.000173,
Serpil,serpil-fn,M;F,TR,Turkey,20480,0.001178,Turkish
Serra,serra-fn,M;F,TR,Turkey,1497,0.000086,
Sertaç,sertac-fn,M;F,TR,Turkey,2057,0.000118,
Sertan,sertan-fn,M;F,TR,Turkey,1902,0.000109,
Servando,servando-fn,M,MX,Mexico,1315,0.000144,
Servando,servando-fn,M,US,United States,1020,0.000046,
Servet,servet-fn,M;F,TR,Turkey,14530,0.000836,Turkish (Arabic)
Serwan,serwan-fn,M,IQ,Iraq,1646,0.000132,
Серый,seryj-fn,M,RU,Russia,1017,0.000139,
Серёга,seryoga-fn,M,RU,Russia,3075,0.000419,
Серёжа,seryozha-fn,M,RU,Russia,1282,0.000175,
Серж,serzh-fn,M,RU,Russia,1831,0.000249,
Сержан,serzhan-fn,M,KZ,Kazakhstan,1100,0.000677,
Sesethu,sesethu-fn,F,ZA,South Africa,1410,0.000223,
Sesi,sesi-fn,F,ZA,South Africa,1871,0.000295,
Seth,seth-fn,M,GH,Ghana,1501,0.005123,Hebrew (biblical)
Seth,seth-fn,M,US,United States,10690,0.000479,Hebrew (biblical)
Seun,seun-fn,M;F,NG,Nigeria,4162,0.000906,Yoruba
Seun,seun-fn,M;F,ZA,South Africa,1555,0.000245,Yoruba
Sev,sev-fn,F,FR,France,1211,0.000088,
Seval,seval-fn,M;F,TR,Turkey,6004,0.000345,Turkish
Sevcan,sevcan-fn,M;F,TR,Turkey,5088,0.000293,
Sevda,sevda-fn,F,TR,Turkey,22223,0.001278,Turkish
Sevde,sevde-fn,M;F,TR,Turkey,1510,0.000087,
Severina,severina-fn,F,BR,Brazil,1025,0.000227,
Severine,severine-fn,F,FR,France,24487,0.001774,French (from Latin)
Severino,severino-fn,M,BR,Brazil,2004,0.000444,
Severino,severino-fn,M,IT,Italy,2320,0.000081,
Sevgi,sevgi-fn,F,TR,Turkey,29728,0.00171,Turkish
Sevil,sevil-fn,F,AE,United Arab Emirates,3,0.000001,Turkish
Sevil,sevil-fn,F,AT,Austria,43,0.00007,Turkish
Sevil,sevil-fn,F,AZ,Azerbaijan,99,0.014241,Turkish
Sevil,sevil-fn,F,BE,Belgium,61,0.000041,Turkish
Sevil,sevil-fn,F,BG,Bulgaria,77,0.001338,Turkish
Sevil,sevil-fn,F,CA,Canada,19,0.000015,Turkish
Sevil,sevil-fn,F,CH,Switzerland,28,0.00006,Turkish
Sevil,sevil-fn,F,DE,Germany,276,0.00007,Turkish
Sevil,sevil-fn,F,DK,Denmark,18,0.000088,Turkish
Sevil,sevil-fn,F,DZ,Algeria,27,0.000004,Turkish
Sevil,sevil-fn,F,EE,Estonia,3,0.004323,Turkish
Sevil,sevil-fn,F,EG,Egypt,3,0,Turkish
Sevil,sevil-fn,F,ES,Spain,5,0.000001,Turkish
Sevil,sevil-fn,F,FI,Finland,2,0.000003,Turkish
Sevil,sevil-fn,F,FR,France,104,0.000008,Turkish
Sevil,sevil-fn,F,GB,United Kingdom,28,0.000003,Turkish
Sevil,sevil-fn,F,GE,Georgia,17,0.004779,Turkish
Sevil,sevil-fn,F,GR,Greece,19,0.000144,Turkish
Sevil,sevil-fn,F,IE,Ireland,2,0.000002,Turkish
Sevil,sevil-fn,F,IL,Israel,21,0.000012,Turkish
Sevil,sevil-fn,F,IQ,Iraq,2,0,Turkish
Sevil,sevil-fn,F,IR,Iran,50,0.000025,Turkish
Sevil,sevil-fn,F,IT,Italy,19,0.000001,Turkish
Sevil,sevil-fn,F,KZ,Kazakhstan,41,0.000025,Turkish
Sevil,sevil-fn,F,NL,Netherlands,80,0.000026,Turkish
Sevil,sevil-fn,F,PS,Palestine,14,0.00001,Turkish
Sevil,sevil-fn,F,RU,Russia,97,0.000013,Turkish
Sevil,sevil-fn,F,SA,Saudi Arabia,11,0.000001,Turkish
Sevil,sevil-fn,F,SE,Sweden,10,0.000021,Turkish
Sevil,sevil-fn,F,TM,Turkmenistan,5,0.001089,Turkish
Sevil,sevil-fn,F,TR,Turkey,8535,0.000491,Turkish
Sevil,sevil-fn,F,US,United States,54,0.000002,Turkish
Sevilay,sevilay-fn,M;F,TR,Turkey,6157,0.000354,Turkish feminine given name
Sevim,sevim-fn,F,TR,Turkey,22199,0.001277,Turkish
Sevinç,sevinc-fn,M;F,TR,Turkey,7839,0.000451,Turkish
Şevket,sevket-fn,M,TR,Turkey,9447,0.000543,Arabic
Şevki,sevki-fn,M;F,TR,Turkey,2876,0.000165,
Sevtap,sevtap-fn,M;F,TR,Turkey,1475,0.000085,
Şevval,sevval-fn,M;F,TR,Turkey,4970,0.000286,
Şeyda,seyda-fn,M;F,TR,Turkey,5101,0.000293,
Seydi,seydi-fn,M;F,TR,Turkey,1679,0.000097,
Seyfettin,seyfettin-fn,M,AT,Austria,15,0.000024,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,BE,Belgium,19,0.000013,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,BG,Bulgaria,2,0.000035,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,CA,Canada,5,0.000004,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,CH,Switzerland,4,0.000009,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,DE,Germany,86,0.000022,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,DK,Denmark,4,0.00002,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,DZ,Algeria,20,0.000003,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,EG,Egypt,2,0,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,FI,Finland,3,0.000004,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,FR,France,63,0.000005,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,GB,United Kingdom,6,0.000001,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,GR,Greece,2,0.000015,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,IQ,Iraq,19,0.000002,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,IT,Italy,6,0,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,NL,Netherlands,20,0.000007,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,OM,Oman,2,0.000001,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,QA,Qatar,3,0.000005,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,RU,Russia,3,0,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,SA,Saudi Arabia,21,0.000001,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,TR,Turkey,6477,0.000373,Turkish (from Arabic)
Seyfettin,seyfettin-fn,M,US,United States,3,0,Turkish (from Arabic)
Seyfi,seyfi-fn,M;F,TR,Turkey,4536,0.000261,
Seyfullah,seyfullah-fn,M;F,TR,Turkey,2877,0.000166,
Seyhan,seyhan-fn,M;F,TR,Turkey,6996,0.000402,Turkish
Şeyhmus,seyhmus-fn,M;F,TR,Turkey,2845,0.000164,
Seyi,seyi-fn,M,NG,Nigeria,1826,0.000398,
Seyit,seyit-fn,M;F,TR,Turkey,7264,0.000418,Arabic
Seyithan,seyithan-fn,M;F,TR,Turkey,1917,0.00011,
Şeyma,seyma-fn,M;F,TR,Turkey,10162,0.000585,Arabic
Sezai,sezai-fn,M;F,TR,Turkey,7182,0.000413,Turkish
Sezen,sezen-fn,M;F,TR,Turkey,2334,0.000134,
Sezer,sezer-fn,M;F,TR,Turkey,12027,0.000692,Turkish
Sezgin,sezgin-fn,M;F,TR,Turkey,11302,0.00065,Turkish
Sf,sf-fn,M;F,MA,Morocco,1342,0.000096,
صفا,sfa-fn,F,EG,Egypt,1002,0.000025,
صفاء,sfaa-fn,F;M,EG,Egypt,6388,0.000157,Arabic
صفاء,sfaa-fn,F;M,IQ,Iraq,18008,0.001449,Arabic
صفاء,sfaa-fn,F;M,SA,Saudi Arabia,1378,0.000074,Arabic
صفاء,sfaa-fn,F;M,SD,Sudan,5478,0.001266,Arabic
صفاء,sfaa-fn,F;M,SY,Syria,2945,0.00056,Arabic
صفاوي,sfawy-fn,M,IQ,Iraq,2109,0.00017,
Sfiso,sfiso-fn,M,ZA,South Africa,10659,0.001683,Zulu
Sfundo,sfundo-fn,M,ZA,South Africa,1565,0.000247,
صفوان,sfwan-fn,M,IQ,Iraq,1225,0.000099,"Arabic masculine given name, more commonly transliterated as Safwan"
صفوان,sfwan-fn,M,SA,Saudi Arabia,1403,0.000075,"Arabic masculine given name, more commonly transliterated as Safwan"
صفوان,sfwan-fn,M,SY,Syria,1557,0.000296,"Arabic masculine given name, more commonly transliterated as Safwan"
صفوان,sfwan-fn,M,YE,Yemen,1936,0.000735,"Arabic masculine given name, more commonly transliterated as Safwan"
صفوت,sfwt-fn,M,EG,Egypt,4788,0.000118,
سفيان,sfyan-fn,M,DZ,Algeria,5190,0.000729,Arabic
سفيان,sfyan-fn,M,IQ,Iraq,3517,0.000283,Arabic
سفيان,sfyan-fn,M,LY,Libya,1754,0.000794,Arabic
سفيان,sfyan-fn,M,SA,Saudi Arabia,1471,0.000079,Arabic
سفيان,sfyan-fn,M,SD,Sudan,3546,0.000819,Arabic
سفير,sfyr-fn,M,EG,Egypt,1788,0.000044,
سفير,sfyr-fn,M,IQ,Iraq,1959,0.000158,
سفير,sfyr-fn,M,SA,Saudi Arabia,1462,0.000078,
سفير,sfyr-fn,M,YE,Yemen,1138,0.000432,
Sh,sh-fn,M;F,BD,Bangladesh,1290,0.001038,Unknown
Sh,sh-fn,M;F,EG,Egypt,4964,0.000122,Unknown
Sh,sh-fn,M;F,MA,Morocco,1384,0.000099,Unknown
Sh,sh-fn,M;F,SA,Saudi Arabia,3341,0.000178,Unknown
سها,sha-fn,F;M,EG,Egypt,2264,0.000056,Arabic
سها,sha-fn,F;M,MY,Malaysia,4801,0.000994,Arabic
سها,sha-fn,F;M,SA,Saudi Arabia,3293,0.000176,Arabic
Shaaban,shaaban-fn,M,EG,Egypt,2953,0.000073,
شاعر,shaar-fn,M,EG,Egypt,1570,0.000039,
شاعر,shaar-fn,M,IQ,Iraq,1389,0.000112,
شعبان,shaban-fn,M,EG,Egypt,42540,0.001048,Arabic
شعبان,shaban-fn,M,LY,Libya,1436,0.00065,Arabic
شعبان,shaban-fn,M,SA,Saudi Arabia,5538,0.000296,Arabic
شعبان,shaban-fn,M,SY,Syria,1411,0.000268,Arabic
Shabaz,shabaz-fn,M,SA,Saudi Arabia,1447,0.000077,
Shabbir,shabbir-fn,M,AE,United Arab Emirates,1673,0.000584,"Arabic, especially through Shi'i Muslim usage"
Shabbir,shabbir-fn,M,SA,Saudi Arabia,4748,0.000254,"Arabic, especially through Shi'i Muslim usage"
Shabeer,shabeer-fn,M,AE,United Arab Emirates,1736,0.000606,Arabic and Indo-Muslim
Shabeer,shabeer-fn,M,SA,Saudi Arabia,3582,0.000191,Arabic and Indo-Muslim
Shabir,shabir-fn,M,AE,United Arab Emirates,1217,0.000425,
Shabir,shabir-fn,M,SA,Saudi Arabia,3972,0.000212,
Shad,shad-fn,M,IQ,Iraq,1115,0.00009,
Shad,shad-fn,M,SA,Saudi Arabia,1067,0.000057,
شادى,shada-fn,M,EG,Egypt,3527,0.000087,
Shadab,shadab-fn,M,IN,India,1182,0.000455,
Shadab,shadab-fn,M,SA,Saudi Arabia,3744,0.0002,
Shade,shade-fn,F,NG,Nigeria,1137,0.000248,
Shade,shade-fn,F,SY,Syria,1781,0.000339,
Shadi,shadi-fn,M;F,EG,Egypt,1074,0.000026,Arabic and Persian
Shadi,shadi-fn,M;F,IL,Israel,1754,0.000967,Arabic and Persian
Shadi,shadi-fn,M;F,IR,Iran,1048,0.000526,Arabic and Persian
Shadi,shadi-fn,M;F,JO,Jordan,1887,0.000937,Arabic and Persian
Shadi,shadi-fn,M;F,LB,Lebanon,1241,0.001313,Arabic and Persian
Shadi,shadi-fn,M;F,PS,Palestine,1792,0.00128,Arabic and Persian
Shadi,shadi-fn,M;F,SA,Saudi Arabia,1677,0.00009,Arabic and Persian
Shadi,shadi-fn,M;F,SY,Syria,4308,0.00082,Arabic and Persian
Shadia,shadia-fn,F,EG,Egypt,3259,0.00008,
Shadrack,shadrack-fn,M,ZA,South Africa,2361,0.000373,
Shady,shady-fn,M,EG,Egypt,30868,0.000761,Arabic
Shady,shady-fn,M,IL,Israel,1079,0.000595,Arabic
Shady,shady-fn,M,JO,Jordan,2472,0.001227,Arabic
Shady,shady-fn,M,PS,Palestine,2094,0.001495,Arabic
Shady,shady-fn,M,SA,Saudi Arabia,3447,0.000184,Arabic
Shady,shady-fn,M,SY,Syria,8778,0.00167,Arabic
Shady,shady-fn,M,TR,Turkey,1174,0.000068,Arabic
Shafaqat,shafaqat-fn,M,SA,Saudi Arabia,1015,0.000054,
Shafeek,shafeek-fn,M,SA,Saudi Arabia,2280,0.000122,
Shafeeq,shafeeq-fn,M,AE,United Arab Emirates,1055,0.000369,
Shafeeq,shafeeq-fn,M,SA,Saudi Arabia,2704,0.000144,
Shafi,shafi-fn,M,AE,United Arab Emirates,2481,0.000867,Arabic
Shafi,shafi-fn,M,SA,Saudi Arabia,6142,0.000328,Arabic
Shafik,shafik-fn,M,SA,Saudi Arabia,1025,0.000055,
Shafiq,shafiq-fn,M,AE,United Arab Emirates,1896,0.000662,Arabic
Shafiq,shafiq-fn,M,MY,Malaysia,3824,0.000792,Arabic
Shafiq,shafiq-fn,M,SA,Saudi Arabia,6651,0.000355,Arabic
Shafique,shafique-fn,M,SA,Saudi Arabia,1047,0.000056,
Shafiqul,shafiqul-fn,M,BD,Bangladesh,1492,0.0012,
Shafiqul,shafiqul-fn,M,SA,Saudi Arabia,1402,0.000075,
Shafiu,shafiu-fn,M,NG,Nigeria,2362,0.000514,
Shafqat,shafqat-fn,M,SA,Saudi Arabia,1885,0.000101,
Shah,shah-fn,M;F,AE,United Arab Emirates,4513,0.001577,Persian
Shah,shah-fn,M;F,BD,Bangladesh,3113,0.002504,Persian
Shah,shah-fn,M;F,IN,India,1065,0.00041,Persian
Shah,shah-fn,M;F,MY,Malaysia,12115,0.002509,Persian
Shah,shah-fn,M;F,OM,Oman,1964,0.000919,Persian
Shah,shah-fn,M;F,SA,Saudi Arabia,14093,0.000752,Persian
Shahab,shahab-fn,M,AE,United Arab Emirates,1157,0.000404,Persian and Arabic usage
Shahab,shahab-fn,M,IR,Iran,2339,0.001175,Persian and Arabic usage
Shahab,shahab-fn,M,SA,Saudi Arabia,2692,0.000144,Persian and Arabic usage
Shahabuddin,shahabuddin-fn,M,SA,Saudi Arabia,1060,0.000057,
Shahad,shahad-fn,F,IQ,Iraq,4066,0.000327,
Shahad,shahad-fn,F,KW,Kuwait,1349,0.001324,
Shahad,shahad-fn,F,SA,Saudi Arabia,6789,0.000362,
Shahadat,shahadat-fn,M,BD,Bangladesh,2417,0.001944,
Shahadat,shahadat-fn,M,SA,Saudi Arabia,1845,0.000099,
Shahalam,shahalam-fn,M,SA,Saudi Arabia,1309,0.00007,
Shahar,shahar-fn,M;F,IL,Israel,3953,0.002179,
Shahar,shahar-fn,M;F,PS,Palestine,1090,0.000778,
Shahbaz,shahbaz-fn,M,AE,United Arab Emirates,2972,0.001038,Persian
Shahbaz,shahbaz-fn,M,OM,Oman,1749,0.000818,Persian
Shahbaz,shahbaz-fn,M,SA,Saudi Arabia,8017,0.000428,Persian
Shahd,shahd-fn,F;M,EG,Egypt,24002,0.000592,Classical Arabic
Shahd,shahd-fn,F;M,PS,Palestine,1029,0.000735,Classical Arabic
Shahd,shahd-fn,F;M,SA,Saudi Arabia,8978,0.000479,Classical Arabic
Shahd,shahd-fn,F;M,SD,Sudan,1094,0.000253,Classical Arabic
Shahd,shahd-fn,F;M,SY,Syria,3655,0.000695,Classical Arabic
Shahd,shahd-fn,F;M,IQ,Iraq,4066,0.000327,Classical Arabic
Shahd,shahd-fn,F;M,KW,Kuwait,1349,0.001324,Classical Arabic
Shahd,shahd-fn,F;M,BD,Bangladesh,1529,0.00123,Classical Arabic
Shahed,shahed-fn,M,BD,Bangladesh,1529,0.00123,
Shahed,shahed-fn,M,SY,Syria,1733,0.00033,
Shaheen,shaheen-fn,M,SA,Saudi Arabia,1626,0.000087,
Shahenda,shahenda-fn,F,EG,Egypt,3147,0.000078,
Shaher,shaher-fn,M,EG,Egypt,1343,0.000033,
Shahid,shahid-fn,M;F,AE,United Arab Emirates,10701,0.003738,Arabic
Shahid,shahid-fn,M;F,BD,Bangladesh,1377,0.001108,Arabic
Shahid,shahid-fn,M;F,BH,Bahrain,1129,0.00289,Arabic
Shahid,shahid-fn,M;F,GB,United Kingdom,1345,0.000164,Arabic
Shahid,shahid-fn,M;F,IN,India,2764,0.001063,Arabic
Shahid,shahid-fn,M;F,KW,Kuwait,2481,0.002435,Arabic
Shahid,shahid-fn,M;F,OM,Oman,5428,0.00254,Arabic
Shahid,shahid-fn,M;F,QA,Qatar,1683,0.002703,Arabic
Shahid,shahid-fn,M;F,SA,Saudi Arabia,34631,0.001849,Arabic
Shahidul,shahidul-fn,M,BD,Bangladesh,2293,0.001845,
Shahidul,shahidul-fn,M,SA,Saudi Arabia,1940,0.000104,
Shahil,shahil-fn,M,SA,Saudi Arabia,1047,0.000056,
Shahin,shahin-fn,M,BD,Bangladesh,4001,0.003219,Persian
Shahin,shahin-fn,M,SA,Saudi Arabia,3919,0.000209,Persian
Shahin,shahin-fn,M,IR,Iran,2516,0.001263,Persian
Shahin,shahin-fn,M,AE,United Arab Emirates,1546,0.00054,Persian
Shahin,shahin-fn,M,OM,Oman,1451,0.000679,Persian
Shahinaz,shahinaz-fn,F,EG,Egypt,1024,0.000025,
Shahira,shahira-fn,F,EG,Egypt,1143,0.000028,
Shahira,shahira-fn,F,MY,Malaysia,1012,0.00021,
Shahnawaz,shahnawaz-fn,M,SA,Saudi Arabia,2870,0.000153,
Shaho,shaho-fn,M,IQ,Iraq,1469,0.000118,
شاهر,shahr-fn,M,EG,Egypt,1459,0.000036,
شاهر,shahr-fn,M,SA,Saudi Arabia,1113,0.000059,
Shahram,shahram-fn,M,IR,Iran,2957,0.001485,
Shahriar,shahriar-fn,M,BD,Bangladesh,2261,0.001819,
Shahril,shahril-fn,M,MY,Malaysia,2937,0.000608,
Shahrul,shahrul-fn,M,MY,Malaysia,8312,0.001722,Malay and Arabic
Shahul,shahul-fn,M,AE,United Arab Emirates,1594,0.000557,
Shahul,shahul-fn,M,SA,Saudi Arabia,2439,0.00013,
Shahy,shahy-fn,F,EG,Egypt,1834,0.000045,
شاهين,shahyn-fn,M,EG,Egypt,1516,0.000037,
شاهين,shahyn-fn,M,IQ,Iraq,1339,0.000108,
شاهين,shahyn-fn,M,LY,Libya,1716,0.000777,
Shahzad,shahzad-fn,M,AE,United Arab Emirates,4527,0.001582,Persian-derived masculine given name used across South and West Asia
Shahzad,shahzad-fn,M,OM,Oman,2142,0.001002,Persian-derived masculine given name used across South and West Asia
Shahzad,shahzad-fn,M,SA,Saudi Arabia,12431,0.000664,Persian-derived masculine given name used across South and West Asia
Shai,shai-fn,M,IL,Israel,2395,0.00132,
Shai,shai-fn,M,PS,Palestine,1092,0.00078,
Shaibu,shaibu-fn,M,NG,Nigeria,1383,0.000301,
Shaid,shaid-fn,M,SA,Saudi Arabia,1514,0.000081,
Shaiful,shaiful-fn,M,MY,Malaysia,1696,0.000351,
Shaik,shaik-fn,M;F,AE,United Arab Emirates,2086,0.000729,Arabic
Shaik,shaik-fn,M;F,IN,India,2816,0.001083,Arabic
Shaik,shaik-fn,M;F,KW,Kuwait,15414,0.015131,Arabic
Shaik,shaik-fn,M;F,QA,Qatar,1233,0.00198,Arabic
Shaik,shaik-fn,M;F,SA,Saudi Arabia,10351,0.000553,Arabic
Shaikh,shaikh-fn,M,AE,United Arab Emirates,1864,0.000651,Arabic
Shaikh,shaikh-fn,M,IN,India,3142,0.001209,Arabic
Shaikh,shaikh-fn,M,KW,Kuwait,1544,0.001516,Arabic
Shaikh,shaikh-fn,M,SA,Saudi Arabia,7235,0.000386,Arabic
Shaikha,shaikha-fn,F,AE,United Arab Emirates,1103,0.000385,
Shailendra,shailendra-fn,M,IN,India,1502,0.000578,
Shailesh,shailesh-fn,M,IN,India,3342,0.001286,
Shaima,shaima-fn,F,EG,Egypt,2920,0.000072,
Shaima,shaima-fn,F,IQ,Iraq,1137,0.000091,
Shaimaa,shaimaa-fn,F,EG,Egypt,23955,0.00059,Arabic
Shaimaa,shaimaa-fn,F,SA,Saudi Arabia,1159,0.000062,Arabic
Shajahan,shajahan-fn,M,AE,United Arab Emirates,1698,0.000593,Persian via South Asian Muslim usage
Shajahan,shajahan-fn,M,SA,Saudi Arabia,4619,0.000247,Persian via South Asian Muslim usage
Shaji,shaji-fn,M,AE,United Arab Emirates,2931,0.001024,Malayalam
Shaji,shaji-fn,M,KW,Kuwait,1127,0.001106,Malayalam
Shaji,shaji-fn,M,OM,Oman,2290,0.001072,Malayalam
Shaji,shaji-fn,M,SA,Saudi Arabia,4934,0.000263,Malayalam
Shaked,shaked-fn,F,IL,Israel,1398,0.000771,
Shakeel,shakeel-fn,M,AE,United Arab Emirates,3432,0.001199,Arabic
Shakeel,shakeel-fn,M,OM,Oman,1645,0.00077,Arabic
Shakeel,shakeel-fn,M,SA,Saudi Arabia,11358,0.000606,Arabic
Shaker,shaker-fn,M,EG,Egypt,2069,0.000051,
Shaker,shaker-fn,M,IQ,Iraq,1093,0.000088,
Shaker,shaker-fn,M,SA,Saudi Arabia,1462,0.000078,
Shakes,shakes-fn,M,ZA,South Africa,1355,0.000214,
Shakib,shakib-fn,M,BD,Bangladesh,1242,0.000999,
Shakil,shakil-fn,M,AE,United Arab Emirates,1022,0.000357,Arabic
Shakil,shakil-fn,M,BD,Bangladesh,3518,0.00283,Arabic
Shakil,shakil-fn,M,SA,Saudi Arabia,4246,0.000227,Arabic
Shakir,shakir-fn,M,AE,United Arab Emirates,1672,0.000584,Arabic
Shakir,shakir-fn,M,SA,Saudi Arabia,5425,0.00029,Arabic
شاكر,shakr-fn,M,EG,Egypt,3013,0.000074,Arabic
شاكر,shakr-fn,M,IQ,Iraq,8163,0.000657,Arabic
شاكر,shakr-fn,M,SA,Saudi Arabia,2609,0.000139,Arabic
شاكر,shakr-fn,M,YE,Yemen,1518,0.000576,Arabic
شعلان,shalan-fn,M,IQ,Iraq,1259,0.000101,
Shalaw,shalaw-fn,M,IQ,Iraq,1332,0.000107,
Shalini,shalini-fn,F,IN,India,1352,0.00052,
Shalom,shalom-fn,M,IL,Israel,1123,0.000619,
سهام,sham-fn,F;M,DZ,Algeria,1327,0.000186,
سهام,sham-fn,F;M,EG,Egypt,4448,0.00011,
سهام,sham-fn,F;M,MY,Malaysia,4924,0.00102,
سهام,sham-fn,F;M,SA,Saudi Arabia,3694,0.000197,
سهام,sham-fn,F;M,SD,Sudan,2276,0.000526,
سهام,sham-fn,F;M,SY,Syria,17215,0.003276,
سهام,sham-fn,F;M,TR,Turkey,1134,0.000065,
Shamal,shamal-fn,M,IQ,Iraq,1560,0.000126,
Shamas,shamas-fn,M,SA,Saudi Arabia,1289,0.000069,
Shambhu,shambhu-fn,M,IN,India,1455,0.00056,
Shambhu,shambhu-fn,M,SA,Saudi Arabia,1589,0.000085,
Shameem,shameem-fn,M,SA,Saudi Arabia,2117,0.000113,
Shameer,shameer-fn,M,AE,United Arab Emirates,1846,0.000645,Arabic (South Asian Muslim usage)
Shameer,shameer-fn,M,OM,Oman,1063,0.000497,Arabic (South Asian Muslim usage)
Shameer,shameer-fn,M,SA,Saudi Arabia,4484,0.000239,Arabic (South Asian Muslim usage)
Шамиль,shamil-fn,M,RU,Russia,10028,0.001366,"Arabic, Caucasian"
Shamim,shamim-fn,M,AE,United Arab Emirates,2055,0.000718,Arabic / Persian
Shamim,shamim-fn,M,BD,Bangladesh,5697,0.004583,Arabic / Persian
Shamim,shamim-fn,M,OM,Oman,1940,0.000908,Arabic / Persian
Shamim,shamim-fn,M,SA,Saudi Arabia,7553,0.000403,Arabic / Persian
Shamima,shamima-fn,F,BD,Bangladesh,1707,0.001373,
شامل,shaml-fn,M,IQ,Iraq,1236,0.000099,
Shams,shams-fn,M;F,AE,United Arab Emirates,1157,0.000404,Arabic and Persian
Shams,shams-fn,M;F,EG,Egypt,8936,0.00022,Arabic and Persian
Shams,shams-fn,M;F,IQ,Iraq,2031,0.000163,Arabic and Persian
Shams,shams-fn,M;F,SA,Saudi Arabia,3659,0.000195,Arabic and Persian
Shamshad,shamshad-fn,M,SA,Saudi Arabia,3857,0.000206,
Shamsher,shamsher-fn,M,SA,Saudi Arabia,1950,0.000104,
Shamsiah,shamsiah-fn,F,MY,Malaysia,1003,0.000208,
Shamsu,shamsu-fn,M,AE,United Arab Emirates,1129,0.000394,Arabic and Muslim-world masculine given name
Shamsu,shamsu-fn,M,NG,Nigeria,2438,0.000531,Arabic and Muslim-world masculine given name
Shamsu,shamsu-fn,M,SA,Saudi Arabia,2563,0.000137,Arabic and Muslim-world masculine given name
Shamsuddeen,shamsuddeen-fn,M,NG,Nigeria,2059,0.000448,
Shamsudeen,shamsudeen-fn,M,NG,Nigeria,1152,0.000251,
Shamsul,shamsul-fn,M,BD,Bangladesh,1205,0.000969,Arabic and Malay
Shamsul,shamsul-fn,M,MY,Malaysia,2723,0.000564,Arabic and Malay
Shamsul,shamsul-fn,M,SA,Saudi Arabia,1710,0.000091,Arabic and Malay
